time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
9182,49.52129204,49.52180171,49.52333215,49.52588724,49.52947173,49.53408878,49.53973643,49.54640334,49.55406429,49.56267621,49.57217601,49.58248174,49.59349874,49.60513209,49.61730637,49.62999228,49.64323773,49.65719867,49.67216023,49.68852304,49.70667193
9183,49.52161345,49.52212346,49.52365483,49.52621114,49.52979668,49.53441391,49.54006003,49.54672279,49.55437612,49.56297637,49.57246046,49.58274738,49.59374454,49.60536052,49.61752477,49.63021388,49.64348174,49.65748837,49.67251626,49.68894347,49.70707553
9184,49.52193508,49.52244541,49.52397764,49.52653508,49.53012152,49.53473875,49.54038315,49.54704157,49.55468712,49.56327565,49.57274415,49.58301258,49.59399051,49.60559000,49.61774532,49.63043879,49.64372986,49.65778164,49.67287135,49.68934827,49.70742845
9185,49.52225692,49.52276754,49.52430058,49.52685905,49.53044624,49.53506329,49.54070577,49.54735967,49.55499730,49.56357407,49.57302712,49.58327741,49.59423672,49.60582059,49.61796808,49.63066703,49.64398208,49.65807839,49.67322527,49.68973665,49.70772745
9186,49.52257894,49.52308985,49.52462364,49.52718302,49.53077082,49.53538753,49.54102790,49.54767708,49.55530667,49.56387167,49.57330940,49.58354193,49.59448323,49.60605237,49.61819307,49.63089859,49.64423829,49.65837827,49.67357704,49.69010607,49.70796700
9187,49.52290115,49.52341232,49.52494679,49.52750699,49.53109526,49.53571144,49.54134951,49.54799380,49.55561524,49.56416846,49.57359105,49.58380619,49.59473010,49.60628537,49.61842035,49.63113347,49.64449837,49.65868095,49.67392571,49.69045399,49.70814156
9188,49.52322353,49.52373493,49.52527003,49.52783094,49.53141954,49.53603503,49.54167061,49.54830986,49.55592303,49.56446448,49.57387210,49.58407023,49.59497739,49.60651964,49.61864991,49.63137158,49.64476204,49.65898565,49.67426963,49.69077837,49.70825462
9189,49.52354606,49.52405768,49.52559334,49.52815487,49.53174367,49.53635830,49.54199123,49.54862527,49.55623008,49.56475977,49.57415256,49.58433405,49.59522506,49.60675511,49.61888153,49.63161230,49.64502767,49.65928857,49.67460259,49.69108084,49.70837277
9190,49.52386873,49.52438056,49.52591671,49.52847875,49.53206762,49.53668123,49.54231134,49.54894003,49.55653640,49.56505433,49.57443249,49.58459774,49.59547320,49.60699187,49.61911536,49.63185589,49.64529577,49.65959078,49.67492579,49.69135713,49.70846071
9191,49.52419153,49.52470354,49.52624013,49.52880259,49.53239139,49.53700382,49.54263094,49.54925414,49.55684198,49.56534821,49.57471194,49.58486133,49.59572187,49.60722997,49.61935139,49.63210225,49.64556605,49.65989152,49.67523758,49.69160522,49.70852196
9192,49.52451445,49.52502661,49.52656359,49.52912636,49.53271495,49.53732606,49.54295003,49.54956761,49.55714687,49.56564143,49.57499093,49.58512487,49.59597113,49.60746946,49.61958964,49.63235130,49.64583821,49.66019000,49.67553636,49.69182309,49.70856009
9193,49.52483747,49.52534977,49.52688707,49.52945006,49.53303832,49.53764794,49.54326862,49.54988045,49.55745106,49.56593402,49.57526949,49.58538839,49.59622095,49.60771024,49.61982984,49.63260240,49.64611098,49.66048469,49.67582327,49.69202139,49.70857481
9194,49.52516059,49.52567300,49.52721056,49.52977368,49.53336148,49.53796948,49.54358672,49.55019268,49.55775459,49.56622600,49.57554766,49.58565192,49.59647137,49.60795231,49.62007189,49.63285522,49.64638367,49.66077448,49.67609788,49.69220349,49.70856804
9195,49.52548378,49.52599629,49.52753405,49.53009721,49.53368442,49.53829065,49.54390431,49.55050430,49.55805747,49.56651740,49.57582548,49.58591551,49.59672244,49.60819574,49.62031584,49.63310982,49.64665619,49.66105877,49.67635789,49.69236433,49.70854423
9196,49.52580703,49.52631963,49.52785753,49.53042062,49.53400713,49.53861145,49.54422139,49.55081531,49.55835972,49.56680825,49.57610299,49.58617921,49.59697422,49.60844053,49.62056167,49.63336601,49.64692807,49.66133664,49.67660220,49.69250436,49.70850621
9197,49.52613034,49.52664300,49.52818099,49.53074392,49.53432959,49.53893187,49.54453797,49.55112573,49.55866135,49.56709857,49.57638022,49.58644305,49.59722671,49.60868669,49.62080925,49.63362350,49.64719878,49.66160740,49.67683057,49.69262470,49.70845560
9198,49.52645370,49.52696639,49.52850441,49.53106709,49.53465183,49.53925193,49.54485407,49.55143557,49.55896238,49.56738840,49.57665718,49.58670701,49.59747984,49.60893393,49.62105801,49.63388131,49.64746746,49.66187259,49.67705058,49.69273319,49.70838301
9199,49.52677708,49.52728980,49.52882779,49.53139014,49.53497381,49.53957162,49.54516967,49.55174484,49.55926284,49.56767775,49.57693393,49.58697116,49.59773368,49.60918238,49.62130812,49.63413958,49.64773377,49.66213026,49.67725757,49.69282723,49.70829627
9200,49.52710048,49.52761320,49.52915111,49.53171303,49.53529553,49.53989092,49.54548478,49.55205355,49.55956274,49.56796666,49.57721048,49.58723554,49.59798825,49.60943204,49.62155946,49.63439802,49.64799719,49.66237979,49.67745153,49.69290814,49.70819668
9201,49.52742388,49.52793658,49.52947436,49.53203577,49.53561699,49.54020984,49.54579940,49.55236170,49.55986210,49.56825515,49.57748689,49.58750018,49.59824360,49.60968288,49.62181192,49.63465633,49.64825718,49.66262056,49.67763240,49.69297725,49.70808557
9202,49.52774728,49.52825995,49.52979753,49.53235835,49.53593819,49.54052838,49.54611354,49.55266931,49.56016093,49.56854325,49.57776316,49.58776506,49.59849960,49.60993467,49.62206511,49.63491410,49.64851391,49.66285422,49.67780258,49.69303308,49.70796041
9203,49.52807066,49.52858328,49.53012062,49.53268076,49.53625911,49.54084655,49.54642721,49.55297641,49.56045927,49.56883098,49.57803931,49.58803017,49.59875624,49.61018728,49.62231877,49.63517098,49.64876721,49.66308134,49.67796332,49.69307549,49.70782049
9204,49.52839401,49.52890656,49.53044360,49.53300299,49.53657975,49.54116432,49.54674041,49.55328298,49.56075712,49.56911836,49.57831537,49.58829559,49.59901355,49.61044076,49.62257287,49.63542672,49.64901635,49.66330066,49.67811389,49.69310658,49.70766821
9205,49.52871732,49.52922978,49.53076648,49.53332503,49.53690010,49.54148171,49.54705313,49.55358905,49.56105450,49.56940542,49.57859139,49.58856131,49.59927154,49.61069504,49.62282722,49.63568099,49.64926094,49.66351202,49.67825476,49.69312713,49.70750410
9206,49.52904058,49.52955293,49.53108924,49.53364687,49.53722016,49.54179871,49.54736539,49.55389462,49.56135144,49.56969219,49.57886738,49.58882737,49.59953019,49.61095003,49.62308166,49.63593355,49.64950076,49.66371544,49.67838626,49.69313749,49.70732852
9207,49.52936378,49.52987601,49.53141188,49.53396852,49.53753995,49.54211534,49.54767721,49.55419972,49.56164795,49.56997865,49.57914328,49.58909358,49.59978918,49.61120530,49.62333588,49.63618482,49.64973768,49.66391320,49.67850717,49.69313324,49.70713955
9208,49.52968691,49.53019900,49.53173438,49.53428996,49.53785943,49.54243159,49.54798858,49.55450436,49.56194405,49.57026485,49.57941917,49.58936008,49.60004868,49.61146100,49.62358977,49.63643410,49.64997009,49.66410383,49.67861884,49.69311790,49.70693904
9209,49.53000996,49.53052190,49.53205673,49.53461119,49.53817862,49.54274745,49.54829950,49.55480854,49.56223975,49.57055082,49.57969507,49.58962688,49.60030867,49.61171702,49.62384316,49.63668112,49.65019779,49.66428737,49.67872162,49.69309183,49.70672733
9210,49.53033291,49.53084468,49.53237893,49.53493219,49.53849750,49.54306293,49.54860999,49.55511227,49.56253508,49.57083657,49.57997100,49.58989398,49.60056911,49.61197328,49.62409587,49.63692564,49.65042056,49.66446385,49.67881581,49.69305537,49.70650475
9211,49.53065576,49.53116734,49.53270097,49.53525296,49.53881607,49.54337802,49.54892004,49.55541557,49.56283005,49.57112214,49.58024698,49.59016138,49.60082999,49.61222969,49.62434771,49.63716739,49.65063819,49.66463330,49.67890176,49.69300887,49.70627166
9212,49.53097849,49.53148987,49.53302284,49.53557350,49.53913432,49.54369274,49.54922967,49.55571845,49.56312467,49.57140751,49.58052298,49.59042903,49.60109116,49.61248608,49.62459861,49.63740653,49.65085105,49.66479586,49.67897898,49.69295208,49.70602808
9213,49.53130111,49.53181228,49.53334453,49.53589381,49.53945229,49.54400709,49.54953889,49.55602093,49.56341895,49.57169266,49.58079894,49.59069676,49.60135241,49.61274226,49.62484858,49.63764359,49.65106006,49.66495178,49.67904621,49.69288420,49.70577377
9214,49.53162360,49.53213454,49.53366605,49.53621387,49.53976993,49.54432106,49.54984770,49.55632301,49.56371292,49.57197765,49.58107493,49.59096469,49.60161384,49.61299820,49.62509732,49.63787782,49.65126430,49.66510095,49.67910479,49.69280630,49.70550945
9215,49.53194594,49.53245664,49.53398737,49.53653369,49.54008726,49.54463466,49.55015611,49.55662470,49.56400659,49.57226249,49.58135096,49.59123280,49.60187539,49.61325380,49.62534466,49.63810907,49.65146369,49.66524343,49.67915483,49.69271858,49.70523538
9216,49.53226814,49.53277859,49.53430848,49.53685324,49.54040428,49.54494789,49.55046412,49.55692603,49.56429997,49.57254720,49.58162704,49.59150109,49.60213702,49.61350895,49.62559047,49.63833716,49.65165817,49.66537928,49.67919647,49.69262124,49.70495183
9217,49.53259018,49.53310035,49.53462939,49.53717253,49.54072097,49.54526075,49.55077174,49.55722700,49.56459309,49.57283180,49.58190318,49.59176954,49.60239868,49.61376354,49.62583457,49.63856196,49.65184767,49.66550856,49.67922984,49.69251449,49.70465906
9218,49.53291205,49.53342195,49.53495009,49.53749157,49.54103735,49.54557325,49.55107899,49.55752761,49.56488593,49.57311624,49.58217929,49.59203800,49.60266019,49.61401752,49.62607716,49.63878387,49.65203246,49.66563107,49.67925469,49.69239832,49.70435689
9219,49.53323376,49.53374337,49.53527058,49.53781035,49.54135342,49.54588540,49.55138586,49.55782787,49.56517850,49.57340052,49.58245533,49.59230641,49.60292149,49.61427081,49.62631818,49.63900292,49.65221260,49.66574678,49.67927101,49.69227288,49.70404543
9220,49.53355529,49.53406459,49.53559085,49.53812886,49.54166917,49.54619719,49.55169238,49.55812781,49.56547082,49.57368467,49.58273137,49.59257483,49.60318256,49.61452326,49.62655735,49.63921874,49.65238789,49.66585586,49.67927908,49.69213844,49.70372512
9221,49.53387663,49.53438562,49.53591089,49.53844709,49.54198460,49.54650864,49.55199853,49.55842743,49.56576291,49.57396870,49.58300739,49.59284321,49.60344334,49.61477479,49.62679456,49.63943124,49.65255829,49.66595833,49.67927898,49.69199518,49.70339618
9222,49.53419777,49.53470644,49.53623069,49.53876505,49.54229971,49.54681972,49.55230433,49.55872674,49.56605478,49.57425264,49.58328338,49.59311153,49.60370375,49.61502530,49.62702969,49.63964034,49.65272379,49.66605420,49.67927080,49.69184326,49.70305881
9223,49.53451871,49.53502704,49.53655024,49.53908272,49.54261449,49.54713047,49.55260979,49.55902575,49.56634644,49.57453647,49.58355936,49.59337977,49.60396375,49.61527468,49.62726265,49.63984596,49.65288436,49.66614352,49.67925461,49.69168288,49.70271321
9224,49.53483945,49.53534744,49.53686957,49.53940012,49.54292897,49.54744088,49.55291492,49.55932445,49.56663784,49.57482011,49.58383517,49.59364776,49.60422325,49.61552306,49.62749372,49.64004837,49.65303999,49.66622626,49.67923070,49.69151393,49.70235900
9225,49.53515998,49.53566762,49.53718865,49.53971725,49.54324314,49.54775095,49.55321971,49.55962286,49.56692902,49.57510359,49.58411085,49.59391553,49.60448221,49.61577026,49.62772266,49.64024736,49.65319066,49.66630248,49.67919908,49.69133666,49.70199657
9226,49.53548030,49.53598757,49.53750748,49.54003409,49.54355700,49.54806069,49.55352417,49.55992098,49.56721999,49.57538694,49.58438640,49.59418304,49.60474054,49.61601619,49.62794936,49.64044284,49.65333634,49.66637219,49.67915984,49.69115127,49.70162616
9227,49.53580038,49.53630729,49.53782605,49.54035065,49.54387053,49.54837010,49.55382832,49.56021884,49.56751075,49.57567014,49.58466182,49.59445026,49.60499820,49.61626076,49.62817372,49.64063477,49.65347700,49.66643541,49.67911306,49.69095790,49.70124792
9228,49.53612024,49.53662677,49.53814437,49.54066692,49.54418376,49.54867919,49.55413217,49.56051643,49.56780131,49.57595321,49.58493707,49.59471715,49.60525512,49.61650389,49.62839568,49.64082308,49.65361263,49.66649218,49.67905885,49.69075672,49.70086201
9229,49.53643986,49.53694600,49.53846242,49.54098290,49.54449667,49.54898796,49.55443570,49.56081374,49.56809166,49.57623609,49.58521213,49.59498367,49.60551126,49.61674557,49.62861524,49.64100778,49.65374330,49.66654268,49.67899755,49.69054847,49.70047030
9230,49.53675930,49.53726505,49.53878025,49.54129863,49.54480930,49.54929640,49.55473887,49.56111067,49.56838161,49.57651858,49.58548678,49.59524976,49.60576684,49.61698626,49.62883290,49.64118933,49.65386963,49.66658813,49.67893107,49.69033748,49.70008505
9231,49.53707850,49.53758385,49.53909783,49.54161407,49.54512161,49.54960452,49.55504173,49.56140733,49.56867132,49.57680085,49.58576116,49.59551539,49.60602156,49.61722543,49.62904811,49.64136723,49.65399105,49.66662755,49.67885799,49.69012039,49.69969621
9232,49.53739745,49.53790240,49.53941514,49.54192923,49.54543363,49.54991233,49.55534429,49.56170371,49.56896080,49.57708290,49.58603527,49.59578054,49.60627536,49.61746300,49.62926078,49.64154147,49.65410755,49.66666099,49.67877845,49.68989743,49.69930421
9233,49.53771616,49.53822070,49.53973218,49.54224410,49.54574533,49.55021983,49.55564656,49.56199983,49.56925006,49.57736473,49.58630907,49.59604515,49.60652819,49.61769891,49.62947087,49.64171199,49.65421913,49.66668849,49.67869258,49.68966885,49.69890948
9234,49.53803461,49.53853873,49.54004894,49.54255868,49.54605673,49.55052702,49.55594854,49.56229570,49.56953909,49.57764633,49.58658255,49.59630919,49.60677999,49.61793309,49.62967830,49.64187875,49.65432578,49.66671012,49.67860052,49.68943491,49.69851245
9235,49.53835280,49.53885651,49.54036543,49.54287296,49.54636783,49.55083391,49.55625023,49.56259132,49.56982790,49.57792770,49.58685569,49.59657261,49.60703070,49.61816547,49.62988302,49.64204170,49.65442749,49.66672590,49.67850241,49.68919583,49.69811355
9236,49.53867073,49.53917401,49.54068164,49.54318695,49.54667862,49.55114050,49.55655165,49.56288669,49.57011649,49.57820883,49.58712846,49.59683539,49.60728026,49.61839599,49.63008495,49.64220081,49.65452425,49.66673591,49.67839839,49.68895188,49.69771321
9237,49.53898839,49.53949123,49.54099755,49.54350064,49.54698911,49.55144680,49.55685280,49.56318182,49.57040486,49.57848971,49.58740086,49.59709747,49.60752861,49.61862457,49.63028404,49.64235603,49.65461605,49.66674017,49.67828860,49.68870330,49.69731185
9238,49.53930576,49.53980818,49.54131318,49.54381403,49.54729930,49.55175280,49.55715368,49.56347672,49.57069302,49.57877034,49.58767284,49.59735883,49.60777569,49.61885115,49.63048022,49.64250731,49.65470289,49.66673876,49.67817318,49.68845033,49.69690992
9239,49.53962286,49.54012484,49.54162852,49.54412712,49.54760918,49.55205852,49.55745429,49.56377140,49.57098097,49.57905072,49.58794441,49.59761942,49.60802145,49.61907565,49.63067343,49.64265463,49.65478476,49.66673171,49.67805226,49.68819323,49.69650783
9240,49.53993967,49.54044120,49.54194356,49.54443991,49.54791877,49.55236395,49.55775466,49.56406585,49.57126871,49.57933083,49.58821553,49.59787919,49.60826583,49.61929801,49.63086360,49.64279792,49.65486164,49.66671908,49.67792598,49.68793223,49.69610601
9241,49.54025618,49.54075727,49.54225829,49.54475239,49.54822805,49.55266910,49.55805477,49.56436009,49.57155624,49.57961068,49.58848618,49.59813812,49.60850877,49.61951816,49.63105067,49.64293715,49.65493354,49.66670091,49.67779449,49.68766759,49.69570491
9242,49.54057242,49.54107307,49.54257275,49.54506458,49.54853705,49.55297396,49.55835461,49.56465406,49.57184348,49.57989014,49.58875627,49.59839617,49.60875035,49.61973628,49.63123485,49.64307255,49.65500087,49.66667801,49.67765993,49.68741268,49.69541514
9243,49.54088838,49.54138859,49.54288692,49.54537649,49.54884576,49.55327855,49.55865418,49.56494775,49.57213041,49.58016918,49.58902575,49.59865329,49.60899053,49.61995235,49.63141613,49.64320412,49.65506369,49.66665059,49.67752284,49.68717026,49.69525808
9244,49.54120407,49.54170383,49.54320081,49.54568811,49.54915418,49.55358285,49.55895346,49.56524115,49.57241701,49.58044780,49.58929461,49.59890945,49.60922928,49.62016632,49.63159448,49.64333191,49.65512218,49.66661934,49.67738678,49.68695298,49.69517482
9245,49.54151949,49.54201880,49.54351443,49.54599946,49.54946232,49.55388687,49.55925247,49.56553426,49.57270326,49.58072597,49.58956280,49.59916464,49.60946657,49.62037818,49.63176991,49.64345597,49.65517652,49.66658478,49.67725403,49.68677002,49.69515632
9246,49.54183464,49.54233349,49.54382776,49.54631051,49.54977018,49.55419061,49.55955119,49.56582707,49.57298916,49.58100366,49.58983031,49.59941880,49.60970236,49.62058789,49.63194240,49.64357638,49.65522699,49.66654809,49.67712833,49.68662310,49.69519578
9247,49.54214950,49.54264791,49.54414082,49.54662129,49.55007775,49.55449406,49.55984963,49.56611958,49.57327471,49.58128087,49.59009712,49.59967192,49.60993660,49.62079539,49.63211194,49.64369318,49.65527385,49.66651044,49.67701367,49.68651497,49.69527629
9248,49.54246409,49.54296204,49.54445359,49.54693178,49.55038504,49.55479724,49.56014779,49.56641178,49.57355988,49.58155758,49.59036321,49.59992397,49.61016926,49.62100066,49.63227853,49.64380649,49.65531757,49.66647322,49.67691239,49.68644441,49.69539397
9249,49.54277839,49.54327589,49.54476607,49.54724198,49.55069205,49.55510013,49.56044565,49.56670367,49.57384468,49.58183378,49.59062855,49.60017491,49.61040031,49.62120367,49.63244219,49.64391647,49.65535874,49.66643831,49.67682693,49.68640389,49.69554592
9250,49.54309242,49.54358946,49.54507828,49.54755190,49.55099877,49.55540274,49.56074323,49.56699523,49.57412908,49.58210945,49.59089313,49.60042472,49.61062971,49.62140441,49.63260296,49.64402332,49.65539800,49.66640687,49.67675809,49.68639335,49.69572754
9251,49.54340616,49.54390275,49.54539019,49.54786154,49.55130520,49.55570506,49.56104050,49.56728647,49.57441308,49.58238457,49.59115691,49.60067336,49.61085745,49.62160290,49.63276096,49.64412743,49.65543633,49.66638029,49.67670412,49.68640785,49.69594231
9252,49.54371962,49.54421575,49.54570183,49.54817089,49.55161135,49.55600709,49.56133748,49.56757737,49.57469666,49.58265913,49.59141987,49.60092080,49.61108349,49.62179910,49.63291617,49.64422886,49.65547410,49.66635999,49.67666841,49.68644643,49.69618126
9253,49.54403279,49.54452847,49.54601318,49.54847996,49.55191722,49.55630884,49.56163416,49.56786794,49.57497982,49.58293309,49.59168199,49.60116703,49.61130780,49.62199301,49.63306870,49.64432795,49.65551203,49.66634686,49.67665073,49.68650762,49.69644294
9254,49.54434569,49.54484091,49.54632425,49.54878874,49.55222280,49.55661029,49.56193053,49.56815814,49.57526253,49.58320645,49.59194324,49.60141201,49.61153040,49.62218473,49.63321880,49.64442533,49.65555114,49.66634067,49.67664714,49.68659208,49.69673204
9255,49.54465829,49.54515306,49.54663503,49.54909724,49.55252809,49.55691145,49.56222658,49.56844798,49.57554478,49.58347918,49.59220360,49.60165572,49.61175125,49.62237422,49.63336650,49.64452114,49.65559197,49.66634307,49.67665984,49.68669693,49.69704305
9256,49.54497062,49.54546493,49.54694553,49.54940545,49.55283310,49.55721232,49.56252231,49.56873746,49.57582656,49.58375127,49.59246304,49.60189814,49.61197035,49.62256152,49.63351192,49.64461575,49.65563515,49.66635457,49.67668851,49.68682123,49.69737488
9257,49.54528266,49.54577651,49.54725574,49.54971338,49.55313782,49.55751288,49.56281772,49.56902655,49.57610786,49.58402269,49.59272154,49.60213926,49.61218772,49.62274678,49.63365546,49.64470980,49.65568103,49.66637383,49.67673129,49.68696696,49.69772994
9258,49.54559442,49.54608782,49.54756567,49.55002102,49.55344225,49.55781315,49.56311280,49.56931525,49.57638865,49.58429343,49.59297909,49.60237904,49.61240335,49.62292999,49.63379716,49.64480356,49.65573038,49.66640217,49.67678850,49.68713197,49.69810569
9259,49.54590590,49.54639884,49.54787532,49.55032837,49.55374639,49.55811311,49.56340754,49.56960355,49.57666892,49.58456346,49.59323565,49.60261748,49.61261723,49.62311121,49.63393722,49.64489741,49.65578373,49.66643987,49.67685978,49.68731559,49.69850135
9260,49.54621709,49.54670957,49.54818468,49.55063544,49.55405023,49.55841276,49.56370194,49.56989144,49.57694867,49.58483277,49.59349122,49.60285458,49.61282946,49.62329065,49.63407602,49.64499172,49.65584075,49.66648593,49.67694544,49.68751820,49.69891683
9261,49.54652800,49.54702002,49.54849376,49.55094223,49.55435378,49.55871210,49.56399599,49.57017891,49.57722786,49.58510133,49.59374577,49.60309033,49.61304000,49.62346834,49.63421370,49.64508687,49.65590223,49.66654101,49.67704495,49.68773885,49.69935114
9262,49.54683862,49.54733019,49.54880255,49.55124872,49.55465704,49.55901112,49.56428968,49.57046594,49.57750650,49.58536914,49.59399929,49.60332471,49.61324888,49.62364437,49.63435047,49.64518324,49.65596853,49.66660518,49.67715804,49.68797706,49.69980361
9263,49.54714896,49.54764007,49.54911105,49.55155492,49.55495998,49.55930982,49.56458301,49.57075253,49.57778457,49.58563621,49.59425183,49.60355787,49.61345640,49.62381913,49.63448658,49.64528031,49.65603838,49.66667810,49.67728543,49.68823255,49.70027420
9264,49.54745901,49.54794966,49.54941927,49.55186083,49.55526263,49.55960819,49.56487596,49.57103867,49.57806205,49.58590248,49.59450332,49.60378971,49.61366240,49.62399253,49.63462221,49.64537898,49.65611317,49.66676014,49.67742631,49.68850469,49.70076185
9265,49.54776878,49.54825897,49.54972720,49.55216644,49.55556497,49.55990623,49.56516853,49.57132434,49.57833893,49.58616796,49.59475376,49.60402022,49.61386691,49.62416468,49.63475760,49.64547956,49.65619319,49.66685136,49.67758047,49.68879297,49.70126591
9266,49.54807827,49.54856800,49.55003484,49.55247176,49.55586701,49.56020394,49.56546072,49.57160954,49.57861520,49.58643262,49.59500312,49.60424939,49.61406998,49.62433567,49.63489295,49.64558241,49.65627876,49.66695183,49.67774771,49.68909691,49.70178573
9267,49.54838747,49.54887673,49.55034219,49.55277679,49.55616873,49.56050131,49.56575251,49.57189426,49.57889084,49.58669644,49.59525140,49.60447723,49.61427162,49.62450560,49.63502849,49.64568784,49.65637019,49.66706165,49.67792782,49.68941601,49.70232067
9268,49.54869638,49.54918519,49.55064926,49.55308152,49.55647015,49.56079833,49.56604391,49.57217847,49.57916583,49.58695942,49.59549857,49.60470374,49.61447187,49.62467458,49.63516443,49.64579618,49.65646779,49.66718087,49.67812060,49.68974979,49.70287007
9269,49.54900501,49.54949335,49.55095603,49.55338595,49.55677124,49.56109501,49.56633489,49.57246219,49.57944018,49.58722157,49.59574473,49.60492910,49.61467105,49.62484293,49.63530080,49.64590681,49.65657059,49.66730916,49.67832600,49.69009851,49.70343485
9270,49.54931334,49.54980122,49.55126250,49.55369008,49.55707201,49.56139132,49.56662546,49.57274539,49.57971388,49.58748290,49.59598989,49.60515336,49.61486922,49.62501079,49.63543777,49.64601990,49.65667868,49.66744652,49.67854385,49.69046181,49.70401465
9271,49.54962139,49.55010881,49.55156868,49.55399390,49.55737246,49.56168727,49.56691560,49.57302806,49.57998691,49.58774337,49.59623398,49.60537642,49.61506632,49.62517819,49.63557564,49.64613611,49.65679283,49.66759318,49.67877388,49.69083893,49.70460824
9272,49.54992915,49.55041610,49.55187457,49.55429741,49.55767258,49.56198285,49.56720530,49.57331019,49.58025925,49.58800297,49.59647702,49.60559832,49.61526240,49.62534524,49.63571460,49.64625569,49.65691323,49.66774916,49.67901591,49.69122945,49.70521513
9273,49.55023662,49.55072311,49.55218016,49.55460062,49.55797237,49.56227807,49.56749457,49.57359178,49.58053090,49.58826169,49.59671899,49.60581907,49.61545754,49.62551207,49.63585485,49.64637887,49.65704005,49.66791451,49.67926974,49.69163295,49.70583483
9274,49.55054381,49.55102982,49.55248546,49.55490352,49.55827183,49.56257291,49.56778339,49.57387282,49.58080184,49.58851950,49.59695988,49.60603869,49.61565177,49.62567881,49.63599659,49.64650588,49.65717348,49.66808925,49.67953520,49.69204903,49.70646685
9275,49.55085070,49.55133624,49.55279046,49.55520611,49.55857095,49.56286737,49.56807175,49.57415329,49.58107206,49.58877644,49.59719975,49.60625726,49.61584525,49.62584560,49.63613988,49.64663665,49.65731336,49.66827321,49.67981212,49.69247766,49.70711128
9276,49.55115729,49.55164236,49.55309515,49.55550837,49.55886971,49.56316143,49.56835965,49.57443319,49.58134161,49.58903259,49.59743878,49.60647507,49.61603829,49.62601259,49.63628446,49.64677040,49.65745873,49.66846572,49.68010041,49.69291982,49.70776961
9277,49.55146359,49.55194818,49.55339953,49.55581032,49.55916813,49.56345509,49.56864708,49.57471252,49.58161045,49.58928788,49.59767684,49.60669197,49.61623078,49.62617990,49.63643082,49.64690802,49.65761051,49.66866726,49.68039982,49.69337421,49.70844008
9278,49.55176959,49.55225371,49.55370361,49.55611194,49.55946620,49.56374835,49.56893402,49.57499126,49.58187855,49.58954230,49.59791395,49.60690799,49.61642280,49.62634764,49.63657913,49.64704966,49.65776879,49.66887781,49.68071018,49.69384052,49.70912236
9279,49.55207530,49.55255893,49.55400738,49.55641323,49.55976390,49.56404120,49.56922048,49.57526940,49.58214592,49.58979584,49.59815011,49.60712318,49.61661444,49.62651595,49.63672954,49.64719545,49.65793364,49.66909733,49.68103130,49.69431846,49.70981613
9280,49.55238071,49.55286386,49.55431084,49.55671420,49.56006125,49.56433363,49.56950644,49.57554693,49.58241255,49.59004851,49.59838535,49.60733757,49.61680577,49.62668495,49.63688220,49.64734556,49.65810515,49.66932581,49.68136300,49.69480773,49.71052107
9281,49.55268583,49.55316849,49.55461399,49.55701484,49.56035824,49.56462565,49.56979190,49.57582384,49.58267842,49.59030031,49.59861966,49.60755120,49.61699687,49.62685478,49.63703729,49.64750012,49.65828340,49.66956321,49.68170510,49.69530804,49.71123687
9282,49.55299063,49.55347280,49.55491682,49.55731513,49.56065484,49.56491724,49.57007686,49.57610017,49.58294362,49.59055137,49.59885327,49.60776433,49.61718792,49.62702534,49.63719437,49.64765849,49.65846771,49.66980901,49.68205780,49.69582033,49.71196463
9283,49.55329513,49.55377681,49.55521933,49.55761508,49.56095107,49.56520839,49.57036130,49.57637589,49.58320810,49.59080164,49.59908612,49.60797691,49.61737895,49.62719683,49.63735380,49.64782108,49.65865840,49.67006333,49.68242078,49.69634389,49.71270355
9284,49.55359932,49.55408050,49.55552152,49.55791469,49.56124692,49.56549910,49.57064523,49.57665098,49.58347186,49.59105112,49.59931820,49.60818899,49.61757006,49.62736941,49.63751578,49.64798810,49.65885563,49.67032620,49.68279384,49.69687833,49.71345321
9285,49.55390320,49.55438388,49.55582338,49.55821395,49.56154237,49.56578937,49.57092863,49.57692544,49.58373488,49.59129980,49.59954955,49.60840060,49.61776132,49.62754317,49.63768042,49.64815963,49.65905942,49.67059755,49.68317682,49.69742345,49.71421338
9286,49.55420678,49.55468695,49.55612491,49.55851286,49.56183744,49.56607918,49.57121149,49.57719927,49.58399717,49.59154770,49.59978019,49.60861181,49.61795282,49.62771825,49.63784785,49.64833576,49.65926980,49.67087731,49.68356958,49.69797903,49.71498386
9287,49.55451004,49.55498971,49.55642612,49.55881141,49.56213211,49.56636854,49.57149381,49.57747246,49.58425872,49.59179482,49.60001014,49.60882266,49.61814465,49.62789474,49.63801819,49.64851659,49.65948679,49.67116543,49.68397196,49.69854487,49.71576441
9288,49.55481298,49.55529213,49.55672698,49.55910960,49.56242638,49.56665744,49.57177561,49.57774506,49.58451964,49.59204130,49.60023956,49.60903327,49.61833679,49.62807246,49.63819111,49.64870176,49.65971010,49.67146182,49.68438420,49.69912137,49.71655548
